Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2017-03-29,-0.0026321593606732463,65.11000061035156,0.011363795311228058,0.0027102648448475066,0.005430433919147736,0.003699579508959394,0.004076688642563427,0.002767158136273104,0.0028842530536521403,0.009997716613228031,-0.007113463559575891,-7.963860885327257e-05,0.002899522335620356,0.006694283108221955,-0.002980753680790654,0.003869033740914853,-0.001803405185100727,-0.005337390360474861,0.0030215399165813856,0.0026152022503425744,0.0004063376662388112,0.007225309822424764,0.0035703770727708683,0.004777020437318597,-0.0012066433645477287,0.01959564500463429,0.010808688830295078,0.006128049419894487,0.007562036435374698,0.0011533945811186596,0.01363232591017137,0.01467827620092126,-0.0010459502907498898,-0.08077633210264008,0.04485620708170967,0.050328185193000696,-0.005471978111291027,22.528735993150406,65.13999938964844,64.80999755859375,52.41999816894531,100.0
2017-03-30,-0.0015175393391860636,64.77999877929688,0.021012751699582666,0.0009018386123197217,0.002904223326390896,0.00386101894255077,0.004102048578523541,0.001756738402595988,0.002274743603663531,0.00942976508197302,-0.0071550214783094885,-0.0015147474513763821,0.003083031691738841,0.006447178756735375,-0.0015474576761600133,0.0038573099329338675,-0.0019025773303026645,0.0009988477189936675,0.002672553107261678,0.002694991921388745,-2.2438814127067035e-05,0.0010847372027461037,0.003551814396775524,0.004754966928953286,-0.0012031525321777622,-0.023561307097742856,0.016569101842871553,0.004713733336886902,0.00548242983671712,-0.0009030645622052375,0.01206871431961976,0.013781713026721326,-0.001712998707101565,-0.009586099203259995,0.03875080612303472,0.04944192968615962,-0.010691123563124898,25.03986594822848,64.9800033569336,64.73999786376953,52.959999084472656,100.41000366210938
2017-03-31,-0.0008691695252406933,64.79000091552734,0.01024873236660834,0.0013656689015344808,0.004091655370729995,0.004163733097240041,0.004327071287756279,-0.005279732298740652,0.0036193953054076463,0.009222950801415958,-0.005603555496008312,-0.0067243473632890806,0.004506145970575756,0.006597859645000995,-0.0007315994116295333,0.0038337604423298584,-0.0026464292878233854,-0.005081260718480708,0.003210499368575652,0.002627608574126538,0.0005828907944491141,0.002930811908778575,0.003396379765146735,0.004813715832555985,-0.0014173360674092496,0.003965665093587188,0.016552538324415538,0.003270113246631777,0.005139990106216678,-0.0012477452525404059,0.012831203056825457,0.013217963358412325,-0.0003867603015868682,0.010453047855329895,0.03496224008125807,0.048424775482601407,-0.013462535401343338,21.270431378836165,64.96800231933594,64.76499938964844,52.83000183105469,100.3499984741211
2017-04-03,-2.3003222952225105e-05,64.79669952392578,-0.002457647503547213,0.00018870483966389266,-0.0005977793255292046,0.0040641451297087836,0.004103830757013483,-0.007083326760657912,0.004299730779465483,0.009358630494825094,-0.0050588997153596105,0.0018457253780683987,0.004579941146099545,0.006519225800590773,-0.0021332545789017146,0.0037685269246929783,-0.0026624095285943563,0.00015439069304471045,0.00298933765988921,0.0026814685051739042,0.0003078691547153058,-0.002257592936006702,0.003722444660940352,0.0047645537797735,-0.0010421091188331476,-0.026739614355434663,0.02127202847032143,1.000000082240371e-09,0.005195891895634091,-0.001204751342884904,0.01295577469089554,0.013244840926501932,-0.0002890662356063913,0.06945492031148648,0.055726566943317554,0.049882976637169084,0.00584359030614847,21.65539033661676,65.08000183105469,64.7300033569336,53.119998931884766,100.54000091552734
2017-04-04,0.001048333606161749,64.87750244140625,0.005474240219530865,-0.0012782186556115857,0.0018916083318624936,0.0022887133026528194,0.004126668868420896,0.005569699329336085,0.005449400037961207,0.008865044919904468,-0.0034156448819432604,0.0028021323396830813,0.003744370165413377,0.006511984408091323,0.00023720854723458402,0.0035406933266373206,-0.0022976586179195508,0.00010338519567736197,0.003104457224018247,0.0027136395824609656,0.00039081764155728116,-0.0016434743063685339,0.0038403984337223446,0.004773382544701759,-0.0009329841109794144,0.002706408434692904,0.019758945119285058,0.006962988426443638,0.0027440372155004894,-0.003771206534606885,0.01500651343515469,0.013040055663270279,0.00196645777188441,0.0008081003467507142,0.053693584006792,0.04916503371229603,0.0045285502944959685,21.93070751446234,65.19249725341797,64.83999633789062,54.16999816894531,100.54000091552734
2017-04-05,0.000567491541111775,65.05000305175781,0.019573731787830055,0.0005376687607688426,1.000000082240371e-09,0.0019600908734007903,0.004002870366739662,0.0005046415811374261,0.0052034523784744505,0.008628827188211651,-0.003425374809737201,0.0033521879413363704,0.004183171351327069,0.0064585136342144595,0.002627649443302714,0.003104586758291336,-0.001236263648333435,0.001246246230480477,0.0026016793615075296,0.002676186084711535,-7.450672320400559e-05,0.0005593670741022438,0.002108679915728448,0.004706100561346996,-0.0025974206456185482,0.05264368486686741,0.03181311605936032,1.000000082240371e-09,0.003029626343436618,-0.0020711307296755964,0.01193813042727728,0.01315667236159531,-0.001218541934318031,-0.048830564136680264,0.04275151982308029,0.04640468037510463,-0.0036531605520243385,25.339062061613973,65.19000244140625,64.86499786376953,54.36000061035156,100.55999755859375
2017-04-06,-0.0024985789254926144,65.04000091552734,0.0035013856396008116,0.00018880899441675716,0.00019887363315827802,0.0019026102784717364,0.0031956235676932564,-0.003032615380634245,0.0050285338117158785,0.0057427925749578375,-0.000714258763241959,-0.007678788516434084,0.005442346448958391,0.00693731078675587,-4.3077427029907116e-05,0.0026995418267673457,-0.0009640082712022717,0.0026553388498327104,0.0029277854138738666,0.0025245123173667423,0.00040327309650712434,-0.00305953580845793,0.0024316801984214896,0.004121411844688708,-0.0016897316462672184,1.000000082240371e-09,0.0287105147696778,0.002950960415702583,0.002877546987810103,-0.0022299282855948372,0.012041116536483836,0.010915084657527434,0.001126031878956402,0.08920013318682915,0.05554873225538866,0.04955593868346136,0.0059927935719273,32.14936906005197,65.09500122070312,64.50499725341797,54.88999938964844,100.66999816894531
2017-04-07,-0.0034861096541619566,64.58000183105469,0.00970257192170551,0.001262767818713946,0.001093283547669916,0.000978886598940765,0.002945349132550095,-0.001773439587767276,0.004664456983853202,0.005534076421941979,-0.0008696194380887774,0.003926779508419674,0.004828820744355672,0.0044928557794104065,-0.004721877516783349,0.0021426303540246095,0.0006212429526763282,-0.00015377155646318592,0.001167601755989161,0.002487663069518222,-0.0013200613135290612,0.0019276512918092814,0.002072717543673514,0.004178967540540579,-0.0021062499968670647,0.010204192110665611,0.028707572877687056,-0.00034545999928399594,0.0031224795600188634,-0.0016940718298096113,0.008674162635056598,0.010583623359173126,-0.0019094607241165271,-0.0395621191948386,0.06269107922081725,0.04973570016644584,0.012955379054371413,31.96728754914453,64.80500030517578,64.1500015258789,55.2400016784668,101.18000030517578
2017-04-10,-0.00013570347784035977,64.26000213623047,0.006356188477486444,0.0005655659773629876,0.0050532903222675115,0.002048104229488931,0.0031944923147631107,-0.0017761156460343662,0.0034176405000168747,0.005534188143314651,-0.002116547643297776,0.003194126401944457,0.004934848543083298,0.00450607776438088,-0.005439435234382601,0.002368508523896036,0.0010982082788693146,-0.007097684625399198,0.00377185236849556,0.002935977511081382,0.0008358748574141782,-0.0008274714621170855,0.0019314938223154324,0.004175503226281669,-0.002244009403966237,0.012610496825750106,0.02133005920100219,-0.006895966584271825,0.00508518920077665,-0.00012413288638151755,0.011867951443294946,0.011456327886835744,0.0004116235564592015,0.038009290327955005,0.05709111710599237,0.05038807953722682,0.0067030375687655505,24.964573023363542,64.58999633789062,64.26000213623047,55.97999954223633,101.0199966430664
2017-04-11,0.0002591243349586277,64.57499694824219,0.01330711797073683,0.0011446728283631916,-0.00158262706885328,0.0024868844743407325,0.0032382952174133013,-0.004072464253509413,0.0017125701652431023,0.00454000825509044,-0.0028274380898473377,-0.0025545411473796627,0.005058092055162784,0.004582473027142095,-0.006868585526279174,0.002789660979917586,0.001217643512744075,-0.004967405747165969,0.004178648939219614,0.0030707360981989873,0.0011079128410206264,0.0006874511350961443,0.0019003451304165277,0.004170302708668678,-0.0022699575782521506,-0.012610494825591083,0.024513063350965515,-0.0018334966349985284,0.0036139657370930084,-0.0015191316155947938,0.007542358041124284,0.011266917113627756,-0.0037245590725034717,0.08772339755523696,0.06679047156543794,0.054320943737336216,0.01246952782810172,21.44518110103597,64.72000122070312,64.41000366210938,56.22999954223633,100.70999908447266
2017-04-12,-0.0006498981886435185,64.62999725341797,0.004455939248713327,-0.0003476560748813947,-0.003073392237117911,0.0030882914966973104,0.002895921540078483,-0.0022978014303981467,0.0009757261531251786,0.003663847145209474,-0.0026881209920842954,0.01593815398636857,0.008835106049516265,0.005561862551535374,0.004889194386662939,0.003132503517548855,0.0016965290475619405,0.0048899057866420344,0.005041561163974822,0.0034412759475559982,0.0016002852164188242,-0.001434907290522375,0.001925323966001957,0.0025588462398720684,-0.0006335222738701113,0.015113669429415236,0.01142802363945625,0.006031993102947007,0.0049022144010881785,-0.00042117925643170556,0.014690662403038884,0.012529738037312147,0.002160924365726737,0.07008358396498048,0.053675117884172494,0.05200938295079372,0.0016657349333787722,31.658492323702504,64.73999786376953,64.52799987792969,55.86000061035156,100.77999877929688
2017-04-13,-0.0007001552198006662,64.5,-0.006601841713089497,-0.0018123409212903328,0.0006948215698800973,0.003090674017252045,0.002847750362777039,0.004845096522982294,0.0034091394093586076,0.0036689354142360672,-0.0002597960048774596,0.0032201865057413814,0.0067817723898280485,0.005574819266523949,0.0005006335682027408,0.00314345059103547,0.0017585300898125419,0.0008513660541571088,0.004778076513628758,0.003358437706262054,0.0014196388073667034,-0.0037670364152127935,0.0021674382098408455,0.0027162786134103433,-0.0005488404035694978,-0.008788541572497486,0.012972976877150528,-0.0036387216250986865,0.004788834657700834,0.00019157972287150125,0.014298609759829764,0.012041950591645718,0.002256659168184046,0.04540343857020394,0.04884998992019976,0.052588337628887614,-0.0037383477086878544,33.28942047601657,64.56999969482422,64.25499725341797,55.88999938964844,100.55999755859375
2017-04-14,-0.00039712826142489525,64.44999694824219,0.0005368919170020735,1.4532705399004618e-05,-0.0021853701338243043,0.0032598220748958043,0.0029452692356454206,-0.004334134631838588,0.0037289140718318324,0.0037771694033500182,-4.825533151818582e-05,0.008277398933709537,0.006928077646363914,0.005762981603730937,0.008149322218337078,0.00385749757768294,0.002604469909337578,-0.002013431974046738,0.004739203750995247,0.0033590649577902626,0.0013801387932049843,-0.006838019282942793,0.0029366192028186704,0.003224316501780258,-0.00028769729896158764,-0.0037902263612892007,0.012617362494345221,-0.005737148160246728,0.005106443543144152,0.00038976858651559344,0.01766297674818718,0.013201293919731275,0.004461682828455904,0.011976165397472776,0.02930477707149635,0.052515613726175456,-0.023210836654679105,31.38308360228912,64.5698013305664,64.31999969482422,55.88999938964844,100.55999755859375
2017-04-17,-0.0005200967953447231,64.45369720458984,1.000000082240371e-09,-0.0006387629809763265,1.000000082240371e-09,0.0015534647614896624,0.0029061752372339343,1.000000082240371e-09,0.003783459197287337,0.003665867528462033,0.00011759166882530396,1.000000082240371e-09,0.007342011844510041,0.0057822891030602395,-0.006257832905854287,0.004124077727368941,0.002525549680423513,-0.0007755407665363874,0.0036453519532529356,0.003309040668404547,0.00033631128484838853,1.000000082240371e-09,0.003070208401999723,0.00322496782445066,-0.00015475942245093705,1.000000082240371e-09,0.01070920573676285,1.000000082240371e-09,0.004487225700796031,-0.00020043790421267037,0.01420108776500972,0.013255805770308791,0.0009452819947009285,1.000000082240371e-09,0.037252350901567956,0.052187362294728555,-0.0149350113931606,30.655882949085367,64.48829650878906,64.30000305175781,55.36000061035156,100.30000305175781
2017-04-18,0.0006908860411578889,64.4083023071289,-0.009528139016896163,0.0006532272781171449,-0.0025888136071058124,0.0016713721240111652,0.002682278278761244,0.010420917847202818,0.005941919690143518,0.004685310069418792,0.0012566096207247265,0.002718132545875947,0.00629378106210915,0.005693453895950159,0.00010862423938116731,0.004128852027787697,0.0013212932259387558,5.7412176138761215e-05,0.0026212114718028937,0.0033204533248411263,-0.0006992418530382327,0.00857646668256758,0.005791473275642697,0.003966038478002049,0.0018254347976406479,1.000000082240371e-09,0.008926675407402353,-0.0012575100851822264,0.004468973212313224,0.00019552303885592062,0.01706030079636907,0.013575449861071114,0.003484850935297955,-0.08496290727309276,0.059105943730453483,0.056844716270183754,0.0022612274602697296,30.783699476689563,64.63999938964844,64.23999786376953,54.88999938964844,99.5
2017-04-19,0.0008893828049596237,64.56999969482422,-0.008526149883730573,-0.0032558963547523537,-0.008008080221601339,0.003423035074300574,0.0032029705466155964,-0.012722892306335273,0.00883297311573771,0.005591642033200702,0.0032413310825370086,0.001782130623788765,0.0030928518358287584,0.005670228398713419,1.000000082240371e-09,0.004095595873656014,0.0010177105482902125,-0.0007045495962244649,0.0010657980372851166,0.003092289489973442,-0.0020264914526883252,-0.0029076018429214493,0.005875495856473298,0.0035243120402261865,0.0023511838162471117,0.018809314662417254,0.010459811774347728,-0.003743543315545135,0.0022589507485996562,-0.0018750548300804307,0.01870799338571161,0.014517473485864041,0.00419051989984757,-0.016506547885765666,0.04823712141352091,0.051647766616668166,-0.003410645203147253,30.051871799530375,64.66000366210938,64.50499725341797,52.93000030517578,99.73999786376953
2017-04-20,0.0006159501107877159,64.64669799804688,-0.03636087876968284,0.0019344683163186255,0.0024091355330314477,0.00386945496267042,0.0031717524654707426,-0.006165077514567571,0.008580302305321705,0.005657544288898613,0.002922758016423092,-0.008005892170918766,0.005886847991306291,0.0061751299793132725,0.00372869846144643,0.004245904723223743,0.0010673583285495296,0.0025073602959118065,0.0016784962375173266,0.003173411040744358,-0.0014949148032270315,-0.0017178243951493017,0.0057020266000932735,0.0035105687368737542,0.0021914578632195193,-0.02515853408686933,0.01565683802115637,-0.00018127444792870705,0.0024847631030831935,-0.0014412321374119006,0.020769184173192262,0.015143920190518871,0.005625263982673391,0.03475649580973495,0.04539653338492562,0.05141396659657305,-0.006017433211647431,35.89765351394908,64.72000122070312,64.55799865722656,52.9900016784668,99.77999877929688
2017-04-21,0.0002458008013317424,64.66000366210938,0.0011329575431545625,0.0005956361866980603,0.00040097249855964266,0.004020858558620855,0.0029528454201757483,0.012292204260191666,0.010684657507597825,0.006624997307361063,0.004059660200236762,0.00039012310534628425,0.004268180684894247,0.005759802166513097,-0.0006060438611333788,0.004245321603844294,-0.0006532905422953483,0.0011871279506622259,0.0013932923245972542,0.0029388857845980827,-0.0015455934600008285,0.007528851355473354,0.005368586054068945,0.004010811671930761,0.0013577743821381848,-0.019293260094932426,0.017517596224184317,0.0036075235816624787,0.002652665354010305,-0.0012961125024970798,0.0198789555798136,0.015618855266880288,0.004260100312933312,-0.053658033806160986,0.0465846680191751,0.0546380323576953,-0.008053364338520198,38.522188300594046,64.69999694824219,64.54299926757812,51.959999084472656,99.9800033569336
2017-04-24,-0.0014025481974113002,64.63999938964844,-0.01962907297745876,-0.0006246665286650108,0.0020024503605292686,0.004304477838450608,0.0030172599312181954,1.000000082240371e-09,0.010684657507597825,0.006381000766314594,0.004303656741283231,0.00428132921478992,0.004818420141243008,0.005790983909376004,-0.00077972780928287,0.004219898123553969,-0.0023700174119674258,0.00020580106952985407,0.0012370902700260687,0.0029392802357128146,-0.0017021899656867458,-0.0030396871040710947,0.005844585940176939,0.004042411149840143,0.0018021747903367961,-0.009132442784526953,0.01732422091635483,-0.0018624212624425577,0.0027270975449261415,-0.0012417467660961637,0.019913063046911584,0.01561126256343582,0.004301800483475764,0.033359626691314495,0.05286073552863916,0.05276478343860617,9.595209003299132e-05,38.98887233080666,64.64299774169922,64.37999725341797,51.599998474121094,99.08999633789062
2017-04-25,-0.001090097214661329,64.38999938964844,-0.006952530259353099,-0.013105553946850021,-0.008941707439091943,0.005581118487942981,0.0036904351283719287,0.014152395953822092,0.011617317145161333,0.007257051960936337,0.004360265184224996,-0.009051227492865917,0.0060247405717817806,0.006459841505826266,0.0016886594227200616,0.004249592403116815,-0.002347009396510551,-0.0003094231628522178,0.001290779868795667,0.0029388324081365963,-0.0016480525393409292,0.010781737577388087,0.006536608536353934,0.0049417650707834935,0.0015948434655704401,0.009132444784610448,0.018669947568563872,0.01074863700825261,0.005731006249190899,0.0011827097561566413,0.020887737051744827,0.01588211034352711,0.005005626708217716,-0.2998312114168739,0.1388749596250756,0.0962053316595213,0.04266962796555429,38.515491277953814,64.48300170898438,64.19999694824219,52.099998474121094,98.81999969482422
2017-04-26,-0.0027106292163105875,64.3499984741211,0.009643277546000872,0.013221818823082201,-0.0027284797812635263,0.004689558604533306,0.0037064972956612615,0.008744474882894999,0.008622414392221243,0.007570409962570798,0.001052004429650445,-0.008027171349464466,0.006033234779829637,0.006859851527553913,8.65580148215237e-05,0.00417881111890713,-0.0022850254002348856,-0.0038750716955258642,0.002389259889908395,0.0030586586223226124,-0.0006693987324142173,0.006072215205697443,0.006019997124834658,0.005152475507733643,0.0008675216171010157,0.0481716042156521,0.02953692957063798,0.00957109359241306,0.00565412910153521,0.000458879170127653,0.009541399939046409,0.017217515554000227,-0.007676115614953818,-0.007407433075254642,0.1396509916898064,0.0955683220339983,0.04408266965580811,33.10576002549523,64.36329650878906,63.928001403808594,51.81999969482422,98.95999908447266
2017-04-27,-0.0013765275445346537,64.0199966430664,-0.005388749221601149,-0.00011626187605891918,0.0014157095019235381,0.004506820973452819,0.003751183801357479,-0.0037384547214912443,0.007810284317973396,0.0075990861370965395,0.00021119818087685614,-0.002769316799526972,0.005622443791139979,0.006548711453968525,-0.003119539736869463,0.00423666379419846,-0.0024991963047731516,-0.0006214207405363723,0.001911806635757015,0.002931353513689131,-0.001019546877932116,-0.00048582047520143916,0.005750469995947204,0.005056776557374263,0.0006936934385729414,-0.006207411640560834,0.026435175911986044,0.004850360012892976,0.005056242171165293,-0.0002255880551713602,0.013212794935356915,0.017257518885717995,-0.00404472395036108,0.008329540131489094,0.1356801098648298,0.09202377629341268,0.04365633357141713,32.32346113751666,64.16000366210938,63.96799850463867,51.439998626708984,99.08000183105469
2017-04-28,0.0004104056318493509,64.05999755859375,-0.007360115005010681,0.0015100883345979931,0.0012119052677722363,0.004608926807093058,0.0037561901251402575,-0.0012488349426526561,0.007552171176403242,0.007587076327799597,-3.490515139635553e-05,0.001266907203767258,0.005767779621185942,0.006496353415490298,-0.004087399444900678,0.0041952812264651135,-0.0018400222346894937,-0.0051414272187844745,0.0023976648992278015,0.0031379790140882735,-0.000740314114860472,0.0005527679997466742,0.005575870299284114,0.005050642925085344,0.0005252273741987697,-0.022670928478551615,0.027227575386388824,-0.0010376816372769005,0.005831379509361421,0.000537492357358854,0.013980134328842346,0.017268763421440583,-0.0032886290925982376,-0.04621291040559623,0.13586054164177014,0.09218459722979265,0.04367594441197749,26.714874956840262,64.3550033569336,64.05000305175781,51.72999954223633,99.05000305175781
2017-05-01,-0.00024146423343059315,64.25830078125,0.005621822928307588,0.0006962545134964016,-0.0003028181465887143,0.0042864937700247616,0.0033679112240511413,0.0014986503125911633,0.0074027334058626324,0.007550365866256694,-0.0001476324603940614,0.0018974041158074165,0.005088401389997334,0.006469517761547644,-0.0013952590755738252,0.003982029390159437,-0.0016409484542916036,0.0006246249631292464,0.0024969933734084356,0.002674879415162432,-0.00017788604175399646,-0.0019149784695732558,0.00529836864479496,0.005084575970882446,0.0002137926739125143,-0.006389867181115134,0.02692639363391801,-0.0040866910366477655,0.006482219674055659,0.0014272048741816711,0.014613653859919256,0.01685213131112013,-0.0022384774512008727,0.04344404247896099,0.13769904208605968,0.09240530799344385,0.045293734092615834,28.33803929041227,64.28299713134766,64.19999694824219,51.52000045776367,99.13999938964844
2017-05-02,-0.0008310419589478645,64.18000030517578,-0.004067783480990342,0.002201415637022501,0.000908183480223639,0.001716329050424037,0.0034202346668985822,0.0057251889431711375,0.005072194665248942,0.007489081917238063,-0.002416887251989121,-0.01016117765598561,0.005413839447178658,0.007011869779704388,0.002810320609030536,0.003601396314484415,-0.0008728266309567965,0.0030908053964253577,0.0033453204884157854,0.002527069052368053,0.0008182514360477325,0.001730792825164613,0.0030407156815452593,0.0050899683791472625,-0.002049252697602003,0.006389869181156064,0.026833846246271883,1.000000082240371e-09,0.005376395287062448,0.0003666612165079781,0.015205675125499057,0.017697660065219636,-0.0024919849397205783,-0.06787124506967179,0.04410684486418009,0.0891387463098985,-0.04503190144571841,35.915819693408906,64.25,64.08999633789062,50.459999084472656,98.9800033569336
2017-05-03,0.000374461887702761,64.06999969482422,-0.02078916459096981,-0.0027670524206715235,-0.0016151419953390673,0.0012722664296366051,0.003385323097072413,0.007171798238052747,0.004590497298867277,0.007517019046916455,-0.002926521748049178,0.0014351206359576763,0.005106419829448072,0.005514515121250957,-0.00015229640651729455,0.003379008043479833,-0.0006753269712095958,-0.0012192690313505092,0.003004831134506103,0.002145940377971718,0.0008588907565343852,0.0011883445846239738,0.0014480218729592943,0.005049812308360357,-0.003601790435401063,0.07128320151959844,0.03659174810998961,0.001047383064646769,0.003251200150811454,-0.0015538240350400248,0.012221605308857093,0.016532742118087106,-0.004311136809230013,0.04638517590301615,0.05196096118975903,0.08758774467036709,-0.03562678348060806,34.37036326496012,64.18499755859375,64.05999755859375,50.790000915527344,99.20999908447266
2017-05-04,-2.4588194984460763e-05,64.20999908447266,0.006518578763110434,7.249588156475178e-05,0.002320963992305698,0.0015089374331300467,0.00347368120014476,-0.006675438925239081,0.005572337823674609,0.007835815680225866,-0.0022634778565512577,-0.006955814503387869,0.0056471185473672865,0.005603282126929481,0.0010004237255401762,0.0033862783369052307,-0.0007925369752497476,-0.0017154085472237716,0.0030415314947156236,0.002140587074032673,0.0009009444206829506,-0.0012721683945544362,0.0015797702834736982,0.004919195152401783,-0.0033394248689280854,0.00591367319775849,0.03576759137867907,-0.00019860677463783962,0.0019530834318456762,-0.0027178594516404147,0.012425466685294675,0.016595367217333765,-0.0041699005320390906,0.008462689076140742,0.05196837127725642,0.08601664304094073,-0.03404827176368431,32.269587165614894,64.25,64.1500015258789,48.380001068115234,98.76000213623047
2017-05-05,0.0008445419591014885,64.16999816894531,-0.048612974529579175,0.00046410656473711253,-0.004546119321576955,0.002621368796598072,0.0035807829648054506,-0.01122630886889785,0.007977959716285584,0.008395421839975955,-0.00041746212369037083,-0.016094829989377085,0.007710085443429428,0.006070975658965958,-0.0029824016073174385,0.002625449927673917,-0.0004084723911638496,0.002182717657678699,0.002084484514383305,0.002212867693526458,-0.0001283831791431527,0.0005819342872878648,0.0015821108821011658,0.0043966565941859145,-0.0028145457120847487,0.008220868253308445,0.03084749432279802,0.005136106867255445,0.003297592526802246,-0.0011266857258247012,0.014562540716413951,0.01528249393828645,-0.0007199532218724984,-0.02081439880181232,0.04778042361060689,0.08539749580126475,-0.037617072190657866,37.50506357312895,64.38999938964844,64.16000366210938,49.099998474121094,98.6500015258789
2017-05-08,0.0011518349609094328,64.30799865722656,0.014772477449346623,-0.00018849213741473566,-0.0011144371701607301,0.002619857382665362,0.0035655436838738265,0.008244813397458887,0.008953788773704497,0.008578085798086528,0.0003757029756179687,-0.0013869784874802496,0.006976635748721883,0.006029947514564732,-0.0013744437103461599,0.0021401592132821207,7.389853376748006e-05,-0.0006231633190152934,0.002153264805832176,0.0022108796374949685,-5.7614831662792555e-05,0.004080360403406396,0.0019398998629934936,0.004409398948870607,-0.0024694990858771136,0.015090190889996281,0.02813789817411356,-0.008002163971776027,0.004762793149720165,-0.0002933990182398616,0.013822719133570336,0.01531737828698094,-0.0014946591534106043,0.010461309716143237,0.04261189356708296,0.0856862021444576,-0.04307430857737464,36.63373460762879,64.3499984741211,64.18000030517578,49.34000015258789,99.1500015258789
2017-05-09,0.002105746129102444,64.41179656982422,0.004876111465415384,-0.001552996158487009,0.005055623414136761,0.0037236413965934714,0.003895881965163366,-0.00024877164515724534,0.008493676626560247,0.008244948402315112,0.00024872822424513476,0.00040814759525083656,0.007236639404990148,0.005894747130462253,-0.0018573955016591606,0.002170818553209237,-0.0006298172621434198,0.0021482371902304125,0.0018759806994915731,0.0022985367126869254,-0.0004225560131953523,3.744627187051668e-05,0.00198485690942677,0.004032558581957793,-0.002047701672531023,0.002301536977313224,0.02873544196271111,0.0030915094100356358,0.005021884978156661,-2.1960501089130814e-05,0.012321374602438375,0.015351825783807583,-0.003030451181369208,-0.07870325701968207,0.04670663356988248,0.08540097295705551,-0.03869433938717303,41.66862301276375,64.69000244140625,64.3499984741211,48.72999954223633,99.58999633789062
2017-05-10,0.0007061519978414792,64.63999938964844,-0.012440265719735707,0.0028718427299496904,0.0044278518118656554,0.004028392536970313,0.0035534503786903903,0.012612827433410422,0.009952990073014865,0.007804486079610408,0.002148503993404457,-0.009017931525579588,0.006565326912541525,0.005876197783530705,0.00032801782724017865,0.0021775257762760712,-0.0005521051121981371,0.0016127744636213488,0.0017826769080603196,0.0023362313715755757,-0.0005535544635152561,-0.0010257735557669455,0.0021509467027599994,0.003916083786448512,-0.0017651370836885127,0.022728230501034584,0.008115224129064761,0.0003005559698437842,0.005001999415453669,0.00014006007146880137,0.008156484207559784,0.011689314760175467,-0.003532830552615683,0.01926056349874827,0.0400846529367837,0.08621196988479507,-0.04612731694801137,45.19588399483251,64.67500305175781,64.5199966430664,50.220001220703125,99.66999816894531
2017-05-11,-0.0007554415851120048,64.55000305175781,0.030118531545343604,0.00037652406938950715,0.0008029904357011944,0.0039824413798490365,0.0035014346806934078,0.006613534923794318,0.00929672110980804,0.007452183128080588,0.0018445379817274522,0.002467513254214429,0.007696202532187343,0.006002297332845214,0.001682190075401174,0.0019493327664457424,-0.00010296379589287371,0.003536612881391961,0.0015154422245054232,0.00242832073427226,-0.0009128785097668368,0.0011299637163202318,0.00191721603506645,0.003814583907799045,-0.001897367872732595,-0.01699755927826551,0.01507981274723903,0.009661417045691251,0.00656978383782102,0.0013078842982031484,0.008557876134899436,0.011674413850954836,-0.0031165377160554,0.024790561461800538,0.042770691255187405,0.08575849999011355,-0.04298780873492614,52.05952788058147,64.58000183105469,64.32499694824219,50.77000045776367,99.62000274658203
2017-05-12,-0.001663943747647661,64.36000061035156,0.010892260928340601,-0.0005938140797520904,-0.0005017343919655985,0.0028402861240077303,0.003500946411935061,0.002194866083538662,0.005064666211760087,0.007055914851997527,-0.0019912486402374405,0.004426157683678768,0.005176075756262012,0.0062698532710201175,-0.003367211679765308,0.0020777167898198825,-0.00011538455445350097,-0.0013932391990499678,0.0020294569444690162,0.0024350875873026833,-0.0004056306428336671,-0.0021651503719391507,0.002388594005412961,0.0035756130902607833,-0.0011870190848478224,-0.017291479458765028,0.01823935137144581,0.0016039127992332175,0.006339153877817439,0.0010904358635587313,0.007870494851217843,0.011599663547949777,-0.003729168696731934,0.03748640215612801,0.04652703184295485,0.08683052252124628,-0.04030349067829143,49.430328182183914,64.3949966430664,64.12000274658203,50.84000015258789,99.25
